tiempo_s,crudo_metros,filtrado_metros,kalman_metros,encoder_izq_rad,encoder_der_rad
54.864,0.1415,0.1393,0.1372,105.9059,95.8328
54.88,0.1386,0.1391,0.137,105.9373,95.8642
54.896,0.1408,0.1396,0.1374,105.9687,95.8956
54.912,0.1373,0.139,0.1369,106.0001,95.927
54.928,0.1385,0.1389,0.1367,106.0378,95.9647
54.944,0.1344,0.1378,0.1357,106.0692,95.9961
54.96,0.1413,0.1387,0.1365,106.1006,96.0275
54.976,0.1417,0.1394,0.1372,106.132,96.0589
54.992,0.1355,0.1384,0.1363,106.1634,96.0903
55.008,0.1411,0.1391,0.137,106.1948,96.1217
55.024,0.1386,0.139,0.1368,106.2262,96.1531
55.04,0.1399,0.1392,0.1371,106.2576,96.1845
55.056,0.1389,0.1391,0.137,106.289,96.2159
55.072,0.1375,0.1387,0.1366,106.3204,96.2473
55.088,0.1372,0.1383,0.1362,106.3581,96.285
55.104,0.1335,0.1371,0.135,106.3895,96.3164
55.12,0.1379,0.1373,0.1352,106.4209,96.3478
55.136,0.14,0.138,0.1358,106.4523,96.3792
55.152,0.1393,0.1383,0.1362,106.4837,96.4106
55.168,0.1364,0.1379,0.1357,106.5151,96.442
55.184,0.1392,0.1382,0.1361,106.5465,96.4734
55.2,0.1409,0.1389,0.1367,106.5779,96.5048
55.216,0.1368,0.1384,0.1362,106.6093,96.5362
55.232,0.141,0.139,0.1369,106.6407,96.5676
55.248,0.1418,0.1397,0.1375,106.6721,96.599
55.264,0.1414,0.1401,0.1378,106.7098,96.6366
55.28,0.1341,0.1386,0.1365,106.7412,96.668
55.296,0.1423,0.1395,0.1373,106.7726,96.6994
55.312,0.1332,0.1379,0.1359,106.804,96.7308
55.328,0.1408,0.1387,0.1365,106.8354,96.7622
55.344,0.138,0.1385,0.1364,106.8668,96.7936
55.36,0.1379,0.1383,0.1362,106.8982,96.825
55.376,0.1351,0.1375,0.1355,106.9296,96.8564
55.392,0.1409,0.1384,0.1363,106.961,96.8878
55.408,0.1382,0.1383,0.1362,106.9924,96.9192
55.424,0.1366,0.1379,0.1357,107.03,96.9569
55.44,0.1417,0.1389,0.1366,107.0614,96.9883
55.456,0.1355,0.138,0.1359,107.0928,97.0197
55.472,0.1417,0.1389,0.1367,107.1242,97.0511
55.488,0.1396,0.1391,0.1369,107.1556,97.0825
55.504,0.1396,0.1392,0.137,107.187,97.1139
55.52,0.1378,0.1389,0.1367,107.2184,97.1453
55.536,0.1358,0.1381,0.136,107.2498,97.1767
55.552,0.1431,0.1394,0.1372,107.2812,97.2081
55.568,0.1375,0.1389,0.1368,107.3126,97.2395
55.584,0.1387,0.1388,0.1367,107.344,97.2709
55.6,0.1388,0.1388,0.1366,107.3817,97.3086
55.616,0.1349,0.1379,0.1357,107.4131,97.34
55.632,0.1385,0.138,0.1359,107.4445,97.3714
55.648,0.1375,0.1379,0.1358,107.4759,97.4028
55.664,0.1346,0.1371,0.135,107.5073,97.4342
55.68,0.1412,0.1381,0.136,107.5387,97.4656
55.696,0.1385,0.1382,0.1361,107.5701,97.497
55.712,0.1356,0.1376,0.1355,107.6015,97.5284
55.728,0.136,0.1372,0.1351,107.6329,97.5598
55.744,0.1387,0.1376,0.1355,107.6643,97.5912
55.76,0.1386,0.1378,0.1356,107.702,97.6289
55.776,0.1377,0.1378,0.1356,107.7334,97.6603
55.792,0.1349,0.1371,0.1349,107.7648,97.6917
55.808,0.1366,0.1369,0.1348,107.7962,97.7231
55.824,0.1412,0.138,0.1358,107.8276,97.7545
55.84,0.14,0.1385,0.1363,107.859,97.7859
55.856,0.1392,0.1387,0.1365,107.8904,97.8173
55.872,0.1401,0.139,0.1368,107.9218,97.8487
55.888,0.1398,0.1392,0.137,107.9532,97.8801
55.904,0.1439,0.1404,0.1381,107.9846,97.9115
55.92,0.1375,0.1397,0.1375,108.016,97.9429
55.936,0.1397,0.1397,0.1374,108.0537,97.9806
55.952,0.1401,0.1398,0.1376,108.0851,98.012
55.968,0.1344,0.1385,0.1363,108.1165,98.0434
55.984,0.1407,0.139,0.1369,108.1479,98.0748
56.0,0.1383,0.1388,0.1367,108.1793,98.1062
56.016,0.1363,0.1382,0.1361,108.2107,98.1376
56.032,0.1371,0.1379,0.1359,108.2421,98.169
56.048,0.1389,0.1382,0.1361,108.2735,98.2004
56.064,0.141,0.1389,0.1367,108.3049,98.2318
56.08,0.1382,0.1387,0.1366,108.3363,98.2632
56.096,0.1386,0.1387,0.1365,108.374,98.3008
56.112,0.1373,0.1383,0.1362,108.4054,98.3322
56.128,0.1361,0.1378,0.1357,108.4368,98.3636
56.144,0.1392,0.1381,0.136,108.4682,98.395
56.16,0.1309,0.1363,0.1343,108.4996,98.4264
56.176,0.1346,0.1359,0.1339,108.531,98.4578
56.192,0.1282,0.134,0.1321,108.5624,98.4892
56.208,0.1267,0.1322,0.1303,108.5938,98.5206
56.224,0.1281,0.1312,0.1293,108.6252,98.552
56.24,0.1249,0.1296,0.1278,108.6566,98.5834
56.256,0.1251,0.1285,0.1267,108.688,98.6148
56.272,0.1218,0.1268,0.125,108.7194,98.6462
56.288,0.1207,0.1253,0.1235,108.7508,98.6776
56.304,0.1202,0.124,0.1224,108.7759,98.7028
56.32,0.1181,0.1225,0.121,108.801,98.7279
56.336,0.1182,0.1214,0.1198,108.8324,98.7593
56.352,0.116,0.1201,0.1186,108.8512,98.7781
56.368,0.1154,0.1189,0.1175,108.8764,98.8032
56.384,0.1166,0.1183,0.1169,108.9015,98.8284
56.4,0.115,0.1175,0.1161,108.9203,98.8472
56.416,0.1123,0.1162,0.1148,108.9454,98.8723
56.432,0.1145,0.1158,0.1145,108.9643,98.8912
56.448,0.1126,0.115,0.1137,108.9831,98.91
56.464,0.1169,0.1154,0.1142,109.002,98.9288
56.48,0.1148,0.1153,0.1141,109.0145,98.9414
56.496,0.1202,0.1165,0.1152,109.0334,98.9602
56.512,0.1165,0.1165,0.1153,109.0459,98.9728
56.528,0.1173,0.1167,0.1155,109.0585,98.9916
56.544,0.1132,0.1158,0.1147,109.071,99.0105
56.56,0.1162,0.1159,0.1148,109.0836,99.0293
56.576,0.1127,0.1151,0.1141,109.0962,99.0482
56.592,0.1137,0.1148,0.1138,109.1024,99.067
56.608,0.1133,0.1144,0.1134,109.115,99.0858
56.624,0.1099,0.1133,0.1124,109.1213,99.1047
56.64,0.1133,0.1133,0.1124,109.1276,99.1298
56.656,0.1073,0.1118,0.111,109.1338,99.1486
56.672,0.1053,0.1101,0.1095,109.1338,99.1675
56.688,0.1066,0.1093,0.1086,109.1401,99.1863
56.704,0.1072,0.1087,0.1081,109.1401,99.2052
56.72,0.1065,0.1082,0.1076,109.1401,99.224
56.736,0.1091,0.1084,0.1078,109.1401,99.2428
56.752,0.1106,0.109,0.1083,109.1401,99.2617
56.768,0.1131,0.11,0.1093,109.1401,99.2805
56.784,0.1118,0.1104,0.1097,109.1401,99.2994
56.8,0.1124,0.1109,0.1103,109.1338,99.3182
56.816,0.1142,0.1117,0.1111,109.1276,99.337
56.832,0.1149,0.1125,0.1119,109.1213,99.3559
56.848,0.1118,0.1123,0.1117,109.115,99.3747
56.864,0.1141,0.1128,0.1122,109.1087,99.3936
56.88,0.1386,0.1192,0.1183,109.0962,99.4124
56.896,0.1368,0.1236,0.1225,109.0899,99.4312
56.912,0.1408,0.1279,0.1267,109.0836,99.4501
56.928,0.1402,0.131,0.1298,109.0773,99.4689
56.944,0.141,0.1335,0.1323,109.0648,99.4878
56.96,0.1401,0.1351,0.1341,109.0585,99.5066
56.976,0.1384,0.136,0.135,109.0459,99.5254
56.992,0.1384,0.1366,0.1357,109.0396,99.5506
57.008,0.1422,0.138,0.1371,109.0334,99.5694
57.024,0.1384,0.1381,0.1373,109.0271,99.5945
57.04,0.1421,0.1391,0.1383,109.0208,99.6196
57.056,0.1368,0.1385,0.1377,109.0208,99.6448
57.072,0.1434,0.1397,0.1389,109.0145,99.6699
57.088,0.1392,0.1396,0.1388,109.0145,99.695
57.104,0.1397,0.1396,0.1388,109.0145,99.7264
57.12,0.1397,0.1396,0.1387,109.0145,99.7578
57.136,0.1362,0.1388,0.1379,109.0145,99.7829
57.152,0.1362,0.1381,0.1373,109.0145,99.8143
57.168,0.1392,0.1384,0.1374,109.0208,99.8457
57.184,0.1367,0.138,0.1369,109.0271,99.8834
57.2,0.1142,0.132,0.1313,109.0334,99.9148
57.216,0.1124,0.1271,0.1266,109.0396,99.9462
57.232,0.1186,0.125,0.1245,109.0396,99.9776
57.248,0.1187,0.1234,0.1229,109.0459,100.0027
57.264,0.1232,0.1234,0.1227,109.0522,100.0341
57.28,0.1385,0.1272,0.1261,109.0522,100.0655
57.296,0.1402,0.1304,0.1292,109.0522,100.0906
57.312,0.1408,0.133,0.1317,109.0522,100.1158
57.328,0.1408,0.135,0.1337,109.0522,100.1409
57.344,0.1388,0.1359,0.1347,109.0522,100.166
57.36,0.1405,0.1371,0.1359,109.0522,100.1848
57.376,0.141,0.1381,0.1369,109.0522,100.21
57.392,0.1406,0.1387,0.1376,109.0522,100.2288
57.408,0.1382,0.1386,0.1376,109.0522,100.2476
57.424,0.1342,0.1375,0.1367,109.0522,100.2665
57.44,0.1398,0.1381,0.1372,109.0522,100.2853
57.456,0.1331,0.1368,0.1361,109.0522,100.3042
57.472,0.1376,0.137,0.1364,109.0522,100.3167
57.488,0.1402,0.1378,0.1372,109.0522,100.3293
57.504,0.1372,0.1377,0.137,109.0585,100.3481
57.52,0.1388,0.1379,0.1373,109.0585,100.367
57.536,0.1375,0.1378,0.1372,109.0648,100.3795
57.552,0.1371,0.1376,0.137,109.071,100.3984
57.568,0.1378,0.1377,0.1369,109.0773,100.4235
57.584,0.142,0.1388,0.1379,109.0836,100.4423
57.6,0.1398,0.139,0.1381,109.0899,100.4612
57.616,0.135,0.138,0.1371,109.1024,100.4863
57.632,0.139,0.1383,0.1373,109.1087,100.5114
57.648,0.1385,0.1383,0.1373,109.1213,100.5365
57.664,0.1392,0.1386,0.1375,109.1338,100.5616
57.68,0.1349,0.1376,0.1366,109.1464,100.5868
57.696,0.1367,0.1374,0.1363,109.159,100.6119
57.712,0.1376,0.1375,0.1362,109.1778,100.6433
57.728,0.1388,0.1378,0.1365,109.1904,100.6747
57.744,0.1359,0.1373,0.136,109.2092,100.7061
57.76,0.1386,0.1376,0.1362,109.228,100.7375
57.776,0.1399,0.1382,0.1366,109.2469,100.7689
57.792,0.1304,0.1363,0.1347,109.272,100.8003
57.808,0.1361,0.1362,0.1347,109.2908,100.8317
57.824,0.1387,0.1368,0.1352,109.316,100.8631
57.84,0.1413,0.1379,0.1362,109.3348,100.8945
57.856,0.1413,0.1388,0.1369,109.3599,100.9259
57.872,0.1413,0.1394,0.1375,109.385,100.9636
57.888,0.1401,0.1396,0.1376,109.4164,100.995
57.904,0.1347,0.1383,0.1365,109.4416,101.0264
57.92,0.1437,0.1397,0.1377,109.4667,101.0578
57.936,0.1382,0.1393,0.1373,109.4981,101.0892
57.952,0.1361,0.1385,0.1365,109.5295,101.1206
57.968,0.1411,0.1392,0.1371,109.5609,101.152
57.984,0.1381,0.1389,0.1368,109.5923,101.1834
58.0,0.1412,0.1395,0.1374,109.6237,101.2148
58.016,0.1386,0.1393,0.1372,109.6551,101.2462
58.032,0.1405,0.1396,0.1374,109.6928,101.2838
58.048,0.1382,0.1392,0.1371,109.7242,101.3152
58.064,0.1428,0.1401,0.1379,109.7556,101.3466
58.08,0.1348,0.1388,0.1367,109.787,101.378
58.096,0.1349,0.1378,0.1358,109.8184,101.4094
58.112,0.1384,0.138,0.1359,109.8498,101.4408
58.128,0.1409,0.1387,0.1366,109.8812,101.4722
58.144,0.135,0.1378,0.1357,109.9126,101.5036
58.16,0.138,0.1378,0.1357,109.944,101.535
58.176,0.1373,0.1377,0.1356,109.9754,101.5664
58.192,0.1373,0.1376,0.1355,110.0068,101.5978
58.208,0.1374,0.1375,0.1354,110.0444,101.6355
58.224,0.1383,0.1377,0.1355,110.0758,101.6669
58.24,0.1357,0.1372,0.1351,110.1072,101.6983
58.256,0.1394,0.1378,0.1356,110.1386,101.7297
58.272,0.1346,0.137,0.1349,110.17,101.7611
58.288,0.1368,0.1369,0.1348,110.2014,101.7925
58.304,0.1397,0.1376,0.1355,110.2328,101.8239
58.32,0.1396,0.1381,0.136,110.2642,101.8553
58.336,0.1373,0.1379,0.1358,110.2956,101.8867
58.352,0.1386,0.1381,0.1359,110.327,101.9181
58.368,0.1391,0.1383,0.1361,110.3647,101.9558
58.384,0.1369,0.138,0.1358,110.3961,101.9872
58.4,0.1417,0.1389,0.1367,110.4275,102.0186
58.416,0.1396,0.1391,0.1369,110.4589,102.05
58.432,0.1403,0.1394,0.1372,110.4903,102.0814
58.448,0.1384,0.1391,0.137,110.5217,102.1128
58.464,0.1314,0.1372,0.1352,110.5531,102.1442
58.48,0.1372,0.1372,0.1351,110.5845,102.1756
58.496,0.1408,0.1381,0.136,110.6159,102.207
58.512,0.1409,0.1388,0.1366,110.6473,102.2384
58.528,0.1365,0.1382,0.1361,110.6787,102.2698
58.544,0.1394,0.1385,0.1363,110.7164,102.3075
58.56,0.1367,0.1381,0.1359,110.7478,102.3389
58.576,0.1407,0.1387,0.1365,110.7792,102.3703
58.592,0.15,0.1415,0.1392,110.8106,102.4017
58.608,0.1383,0.1407,0.1385,110.842,102.4331
58.624,0.1406,0.1407,0.1385,110.8734,102.4645
58.64,0.14,0.1405,0.1383,110.9048,102.4959
58.656,0.1386,0.14,0.1379,110.9362,102.5273
58.672,0.1356,0.1389,0.1369,110.9676,102.5587
58.688,0.141,0.1395,0.1374,110.999,102.5901
58.704,0.1353,0.1384,0.1363,111.0367,102.6278
58.72,0.1364,0.1379,0.1358,111.0681,102.6592
58.736,0.1357,0.1374,0.1353,111.0995,102.6906
58.752,0.1383,0.1376,0.1355,111.1309,102.722
58.768,0.1358,0.1372,0.1351,111.1623,102.7534
58.784,0.1395,0.1377,0.1356,111.1937,102.7848
58.8,0.1399,0.1383,0.1361,111.2251,102.8162
58.816,0.1383,0.1383,0.1362,111.2565,102.8476
58.832,0.1386,0.1384,0.1362,111.2879,102.879
58.848,0.1349,0.1375,0.1354,111.3193,102.9104
58.864,0.1392,0.1379,0.1358,111.3507,102.9418
58.88,0.1406,0.1386,0.1363,111.3884,102.9794
58.896,0.1391,0.1387,0.1365,111.4198,103.0108
58.912,0.1387,0.1387,0.1365,111.4512,103.0422
58.928,0.137,0.1383,0.1361,111.4826,103.0736
58.944,0.1384,0.1383,0.1362,111.514,103.105
58.96,0.1363,0.1378,0.1357,111.5454,103.1364
58.976,0.139,0.1381,0.136,111.5768,103.1678
58.992,0.1404,0.1387,0.1365,111.6082,103.1992
59.008,0.138,0.1385,0.1364,111.6396,103.2306
59.024,0.1391,0.1386,0.1365,111.671,103.262
59.04,0.1369,0.1382,0.136,111.7086,103.2997
59.056,0.1385,0.1383,0.1361,111.74,103.3311
59.072,0.1402,0.1388,0.1366,111.7714,103.3625
59.088,0.1363,0.1382,0.136,111.8028,103.3939
59.104,0.1394,0.1385,0.1363,111.8342,103.4253
59.12,0.1382,0.1384,0.1363,111.8656,103.4567
59.136,0.1369,0.138,0.1359,111.897,103.4881
59.152,0.1369,0.1377,0.1357,111.9284,103.5195
59.168,0.1364,0.1374,0.1353,111.9598,103.5509
59.184,0.1357,0.137,0.1349,111.9912,103.5823
59.2,0.1408,0.1379,0.1358,112.0226,103.6137
59.216,0.1386,0.1381,0.1359,112.0603,103.6514
59.232,0.1348,0.1373,0.1351,112.0917,103.6828
59.248,0.1386,0.1376,0.1354,112.1231,103.7142
59.264,0.1379,0.1377,0.1355,112.1545,103.7456
59.28,0.1361,0.1373,0.1351,112.1859,103.777
59.296,0.1414,0.1383,0.1361,112.2173,103.8084
59.312,0.1357,0.1377,0.1355,112.2487,103.8398
59.328,0.14,0.1382,0.1361,112.2801,103.8712
59.344,0.1391,0.1384,0.1363,112.3115,103.9026
59.36,0.138,0.1383,0.1362,112.3429,103.934
59.376,0.1367,0.1379,0.1357,112.3806,103.9717
59.392,0.1413,0.1388,0.1365,112.412,104.0031
59.408,0.1402,0.1391,0.1369,112.4434,104.0345
59.424,0.1386,0.139,0.1368,112.4748,104.0659
59.44,0.141,0.1395,0.1373,112.5062,104.0973
59.456,0.1397,0.1395,0.1374,112.5376,104.1287
59.472,0.1401,0.1397,0.1375,112.569,104.1601
59.488,0.1424,0.1404,0.1382,112.6004,104.1915
59.504,0.1359,0.1393,0.1371,112.6318,104.2229
59.52,0.141,0.1397,0.1375,112.6632,104.2543
59.536,0.1392,0.1396,0.1374,112.6946,104.2857
59.552,0.1369,0.1389,0.1367,112.7323,104.3234
59.568,0.137,0.1384,0.1363,112.7637,104.3548
59.584,0.1389,0.1385,0.1364,112.7951,104.3862
59.6,0.1358,0.1378,0.1358,112.8265,104.4176
59.616,0.1352,0.1372,0.1351,112.8579,104.449
59.632,0.1393,0.1377,0.1356,112.8893,104.4804
59.648,0.1373,0.1376,0.1355,112.9207,104.5118
59.664,0.1385,0.1378,0.1357,112.9521,104.5432
59.68,0.139,0.1381,0.136,112.9835,104.5746
59.696,0.136,0.1376,0.1355,113.0149,104.606
59.712,0.1395,0.1381,0.1359,113.0526,104.6374
59.728,0.1423,0.1391,0.1368,113.084,104.675
59.744,0.1402,0.1394,0.1371,113.1154,104.7064
59.76,0.1364,0.1386,0.1365,113.1468,104.7378
59.776,0.1389,0.1387,0.1366,113.1782,104.7692
59.792,0.1365,0.1382,0.136,113.2096,104.8006
59.808,0.135,0.1374,0.1353,113.241,104.832
59.824,0.1387,0.1377,0.1356,113.2724,104.8634
59.84,0.1396,0.1382,0.136,113.3038,104.8948
59.856,0.1388,0.1383,0.1362,113.3352,104.9262
59.872,0.1335,0.1371,0.1351,113.3666,104.9576
59.888,0.1367,0.137,0.1349,113.4042,104.9953
59.904,0.1423,0.1384,0.1361,113.4356,105.0267
59.92,0.1368,0.138,0.1358,113.467,105.0581
59.936,0.1388,0.1382,0.136,113.4984,105.0895
59.952,0.1371,0.1379,0.1358,113.5298,105.1209
59.968,0.1367,0.1376,0.1355,113.5612,105.1523
59.984,0.1393,0.138,0.1359,113.5926,105.1837
60.0,0.136,0.1375,0.1354,113.624,105.2151
60.016,0.1365,0.1373,0.1352,113.6554,105.2465
60.032,0.1429,0.1387,0.1365,113.6868,105.2779
60.048,0.1358,0.1379,0.1358,113.7245,105.3093
60.064,0.1346,0.1371,0.135,113.7559,105.347
60.08,0.1421,0.1384,0.1361,113.7873,105.3784
60.096,0.1395,0.1387,0.1364,113.8187,105.4098
60.112,0.14,0.139,0.1368,113.8501,105.4412
60.128,0.1387,0.1389,0.1367,113.8815,105.4726
60.144,0.1364,0.1383,0.1362,113.9129,105.504
60.16,0.1366,0.1379,0.1358,113.9443,105.5354
60.176,0.1371,0.1377,0.1356,113.9757,105.5668
60.192,0.1367,0.1374,0.1354,114.0071,105.5982
60.208,0.1372,0.1374,0.1353,114.0385,105.6296
60.224,0.1341,0.1366,0.1344,114.0762,105.6673
60.24,0.1355,0.1363,0.1342,114.1076,105.6987
60.256,0.1358,0.1362,0.1341,114.139,105.7301
60.272,0.1401,0.1372,0.135,114.1704,105.7615
60.288,0.1347,0.1366,0.1344,114.2018,105.7929
60.304,0.1359,0.1364,0.1343,114.2332,105.8243
60.32,0.139,0.137,0.1349,114.2646,105.8557
60.336,0.1399,0.1378,0.1356,114.296,105.8871
60.352,0.14,0.1383,0.1361,114.3274,105.9185
60.368,0.1386,0.1384,0.1362,114.3588,105.9499
60.384,0.1377,0.1382,0.136,114.3965,105.9813
60.4,0.138,0.1382,0.1359,114.4279,106.019
60.416,0.15,0.1411,0.1387,114.4593,106.0504
60.432,0.1414,0.1412,0.1389,114.4907,106.0818
60.448,0.1365,0.14,0.1378,114.5221,106.1132
60.464,0.1395,0.1399,0.1377,114.5535,106.1446
60.48,0.135,0.1387,0.1366,114.5849,106.176
60.496,0.14,0.139,0.1369,114.6163,106.2074
60.512,0.1375,0.1386,0.1365,114.6477,106.2388
60.528,0.1339,0.1374,0.1354,114.6791,106.2702
60.544,0.1349,0.1368,0.1348,114.7105,106.3016
60.56,0.1405,0.1377,0.1355,114.7482,106.3392
60.576,0.139,0.138,0.1359,114.7796,106.3706
60.592,0.1407,0.1387,0.1365,114.811,106.402
60.608,0.1375,0.1384,0.1362,114.8424,106.4334
60.624,0.1407,0.139,0.1368,114.8738,106.4648
60.64,0.1424,0.1398,0.1376,114.9052,106.4962
60.656,0.1403,0.14,0.1377,114.9366,106.5276
60.672,0.1388,0.1397,0.1375,114.968,106.559
60.688,0.1409,0.14,0.1378,114.9994,106.5904
60.704,0.1429,0.1407,0.1385,115.0308,106.6218
60.72,0.1361,0.1396,0.1374,115.0684,106.6532
60.736,0.1425,0.1403,0.138,115.0998,106.6909
60.752,0.136,0.1392,0.1371,115.1312,106.7223
60.768,0.1402,0.1394,0.1373,115.1626,106.7537
60.784,0.1379,0.1391,0.1369,115.194,106.7851
60.8,0.1347,0.138,0.1359,115.2254,106.8165
60.816,0.1401,0.1385,0.1364,115.2568,106.8479
60.832,0.1405,0.139,0.1369,115.2882,106.8793
60.848,0.136,0.1382,0.1362,115.3196,106.9107
60.864,0.1401,0.1387,0.1366,115.351,106.9421
60.88,0.1384,0.1386,0.1365,115.3824,106.9735
60.896,0.1409,0.1392,0.137,115.4201,107.0112
60.912,0.1362,0.1384,0.1363,115.4515,107.0426
60.928,0.138,0.1383,0.1362,115.4829,107.074
60.944,0.1398,0.1387,0.1365,115.5143,107.1054
60.96,0.14,0.139,0.1369,115.5457,107.1368
60.976,0.1347,0.138,0.1359,115.5771,107.1682
60.992,0.1357,0.1374,0.1353,115.6085,107.1996
61.008,0.1379,0.1375,0.1354,115.6399,107.231
61.024,0.139,0.1379,0.1358,115.6713,107.2624
61.04,0.1387,0.1381,0.136,115.7027,107.2938
61.056,0.1367,0.1377,0.1356,115.7404,107.3252
61.072,0.1365,0.1374,0.1353,115.7718,107.3629
61.088,0.1406,0.1382,0.136,115.8032,107.3943
61.104,0.14,0.1387,0.1365,115.8346,107.4257
61.12,0.1392,0.1388,0.1366,115.866,107.4571
61.136,0.1393,0.1389,0.1367,115.8974,107.4885
61.152,0.1343,0.1378,0.1357,115.9288,107.5199
61.168,0.1377,0.1377,0.1357,115.9602,107.5513
61.184,0.1405,0.1384,0.1363,115.9916,107.5827
61.2,0.1394,0.1387,0.1365,116.023,107.6141
61.216,0.1337,0.1374,0.1354,116.0544,107.6455
61.232,0.1405,0.1382,0.136,116.0921,107.6832
61.248,0.1366,0.1378,0.1356,116.1235,107.7146
61.264,0.1377,0.1378,0.1356,116.1549,107.746
61.28,0.1398,0.1383,0.1361,116.1863,107.7774
61.296,0.1418,0.1392,0.1369,116.2177,107.8088
61.312,0.1391,0.1391,0.137,116.2491,107.8402
61.328,0.1394,0.1392,0.137,116.2805,107.8716
61.344,0.1377,0.1388,0.1367,116.3119,107.903
61.36,0.1375,0.1385,0.1364,116.3433,107.9344
61.376,0.1369,0.1381,0.136,116.3747,107.9658
61.392,0.1382,0.1381,0.136,116.4061,107.9972
61.408,0.1328,0.1368,0.1347,116.4438,108.0348
61.424,0.1403,0.1377,0.1355,116.4752,108.0662
61.44,0.1399,0.1382,0.136,116.5066,108.0976
61.456,0.135,0.1374,0.1353,116.538,108.129
61.472,0.1377,0.1375,0.1354,116.5694,108.1604
61.488,0.14,0.1381,0.136,116.6008,108.1918
61.504,0.1408,0.1388,0.1366,116.6322,108.2232
61.52,0.1352,0.1379,0.1358,116.6636,108.2546
61.536,0.1412,0.1387,0.1366,116.695,108.286
61.552,0.1362,0.1381,0.136,116.7264,108.3174
61.568,0.1387,0.1382,0.136,116.764,108.3551
61.584,0.1384,0.1383,0.1361,116.7954,108.3865
61.6,0.1397,0.1386,0.1364,116.8268,108.4179
61.616,0.1351,0.1378,0.1356,116.8582,108.4493
61.632,0.1359,0.1373,0.1352,116.8896,108.4807
61.648,0.1385,0.1376,0.1355,116.921,108.5121
61.664,0.135,0.137,0.1349,116.9524,108.5435
61.68,0.1357,0.1366,0.1346,116.9838,108.5749
61.696,0.1378,0.1369,0.1349,117.0152,108.6063
61.712,0.1369,0.1369,0.1348,117.0466,108.6377
61.728,0.1361,0.1367,0.1347,117.078,108.6691
61.744,0.136,0.1365,0.1344,117.1157,108.7068
61.76,0.1362,0.1364,0.1343,117.1471,108.7382
61.776,0.1354,0.1362,0.1341,117.1785,108.7696
61.792,0.1374,0.1365,0.1344,117.2099,108.801
61.808,0.1398,0.1373,0.1351,117.2413,108.8324
61.824,0.1361,0.137,0.1349,117.2727,108.8638
61.84,0.141,0.138,0.1358,117.3041,108.8952
61.856,0.1345,0.1371,0.135,117.3355,108.9266
61.872,0.1376,0.1372,0.1351,117.3669,108.958
61.888,0.1388,0.1376,0.1355,117.3983,108.9894
61.904,0.1375,0.1376,0.1354,117.436,109.0271
61.92,0.1363,0.1373,0.1351,117.4674,109.0585
61.936,0.1367,0.1371,0.135,117.4988,109.0899
61.952,0.1341,0.1364,0.1343,117.5302,109.1213
61.968,0.1416,0.1377,0.1355,117.5616,109.1527
61.984,0.1391,0.138,0.1359,117.593,109.1841
62.0,0.1399,0.1385,0.1363,117.6244,109.2155
62.016,0.1368,0.1381,0.1359,117.6558,109.2469
62.032,0.1425,0.1392,0.137,117.6872,109.2783
62.048,0.1382,0.1389,0.1368,117.7186,109.3097
62.064,0.1387,0.1389,0.1367,117.75,109.3411
62.08,0.1349,0.1379,0.1357,117.7877,109.3788
62.096,0.1402,0.1385,0.1363,117.8191,109.4102
62.112,0.1398,0.1388,0.1366,117.8505,109.4416
62.128,0.1387,0.1388,0.1366,117.8819,109.473
62.144,0.137,0.1383,0.1362,117.9133,109.5044
62.16,0.138,0.1383,0.1361,117.9447,109.5358
62.176,0.1423,0.1393,0.1371,117.9761,109.5672
62.192,0.1385,0.1391,0.1369,118.0075,109.5986
62.208,0.1406,0.1395,0.1373,118.0389,109.63
62.224,0.1384,0.1392,0.1371,118.0703,109.6614
62.24,0.1325,0.1375,0.1354,118.108,109.699
62.256,0.1389,0.1379,0.1357,118.1394,109.7304
62.272,0.1395,0.1383,0.1361,118.1708,109.7618
62.288,0.1359,0.1377,0.1356,118.2022,109.7932
62.304,0.1382,0.1378,0.1357,118.2336,109.8246
62.32,0.1383,0.1379,0.1358,118.265,109.856
62.336,0.1405,0.1386,0.1364,118.2964,109.8874
62.352,0.1417,0.1394,0.1372,118.3278,109.9188
62.368,0.1329,0.1378,0.1357,118.3592,109.9502
62.384,0.14,0.1383,0.1362,118.3906,109.9816
62.4,0.1363,0.1378,0.1357,118.422,110.013
62.416,0.1399,0.1383,0.1361,118.4596,110.0507
62.432,0.1367,0.1379,0.1358,118.491,110.0821
62.448,0.1398,0.1384,0.1362,118.5224,110.1135
62.464,0.1332,0.1371,0.135,118.5538,110.1449
62.48,0.1409,0.1381,0.1359,118.5852,110.1763
62.496,0.1373,0.1379,0.1358,118.6166,110.2077
62.512,0.1364,0.1375,0.1354,118.648,110.2391
62.528,0.1391,0.1379,0.1358,118.6794,110.2705
62.544,0.139,0.1382,0.136,118.7108,110.3019
62.56,0.1428,0.1393,0.1371,118.7422,110.3333
62.576,0.1363,0.1386,0.1363,118.7799,110.371
62.592,0.1371,0.1382,0.136,118.8113,110.4024
62.608,0.1409,0.1389,0.1367,118.8427,110.4338
62.624,0.1368,0.1384,0.1362,118.8741,110.4652
62.64,0.1353,0.1376,0.1355,118.9055,110.4966
62.656,0.1387,0.1379,0.1358,118.9369,110.528
62.672,0.1358,0.1374,0.1353,118.9683,110.5594
62.688,0.1397,0.138,0.1358,118.9997,110.5908
