tiempo_s,x_est,y_est,theta_deg,wp_restantes,dist_wp,estado,crudo_m,kalman_m,enc_izq_rad,enc_der_rad,long_ejecutada_m,n_replanificaciones
526.368,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1407,0.139,417.2746,449.0388,8.536,34
526.384,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1389,417.2746,449.0388,8.536,34
526.4,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1384,417.2746,449.0388,8.536,34
526.416,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1353,0.1377,417.2746,449.0388,8.536,34
526.432,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.138,417.2746,449.0388,8.536,34
526.448,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1379,417.2746,449.0388,8.536,34
526.464,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1371,0.1377,417.2746,449.0388,8.536,34
526.48,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1397,0.1382,417.2746,449.0388,8.536,34
526.496,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.1378,417.2746,449.0388,8.536,34
526.512,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1403,0.1384,417.2746,449.0388,8.536,34
526.528,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1348,0.1376,417.2746,449.0388,8.536,34
526.544,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1413,0.1384,417.2746,449.0388,8.536,34
526.56,0.9432,1.0163,-15.0,0,0.0591,DONE,0.137,0.1381,417.2746,449.0388,8.536,34
526.576,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1338,0.1371,417.2746,449.0388,8.536,34
526.592,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1406,0.1379,417.2746,449.0388,8.536,34
526.608,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1379,417.2746,449.0388,8.536,34
526.624,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1379,417.2746,449.0388,8.536,34
526.64,0.9432,1.0163,-15.0,0,0.0591,DONE,0.141,0.1386,417.2746,449.0388,8.536,34
526.656,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1382,417.2746,449.0388,8.536,34
526.672,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1363,0.1378,417.2746,449.0388,8.536,34
526.688,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1383,417.2746,449.0388,8.536,34
526.704,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1424,0.1393,417.2746,449.0388,8.536,34
526.72,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.139,417.2746,449.0388,8.536,34
526.736,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1411,0.1395,417.2746,449.0388,8.536,34
526.752,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1366,0.1388,417.2746,449.0388,8.536,34
526.768,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1348,0.1379,417.2746,449.0388,8.536,34
526.784,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.138,417.2746,449.0388,8.536,34
526.8,0.9432,1.0163,-15.0,0,0.0591,DONE,0.15,0.1408,417.2746,449.0388,8.536,34
526.816,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1396,0.1405,417.2746,449.0388,8.536,34
526.832,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1423,0.1409,417.2746,449.0388,8.536,34
526.848,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1394,0.1406,417.2746,449.0388,8.536,34
526.864,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1355,0.1394,417.2746,449.0388,8.536,34
526.88,0.9432,1.0163,-15.0,0,0.0591,DONE,0.133,0.1379,417.2746,449.0388,8.536,34
526.896,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1392,0.1382,417.2746,449.0388,8.536,34
526.912,0.9432,1.0163,-15.0,0,0.0591,DONE,0.136,0.1377,417.2746,449.0388,8.536,34
526.928,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1357,0.1372,417.2746,449.0388,8.536,34
526.944,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1375,417.2746,449.0388,8.536,34
526.96,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.1382,417.2746,449.0388,8.536,34
526.976,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.1384,417.2746,449.0388,8.536,34
526.992,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1384,417.2746,449.0388,8.536,34
527.008,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1385,417.2746,449.0388,8.536,34
527.024,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.1389,417.2746,449.0388,8.536,34
527.04,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1387,417.2746,449.0388,8.536,34
527.056,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1359,0.1381,417.2746,449.0388,8.536,34
527.072,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1416,0.1389,417.2746,449.0388,8.536,34
527.088,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1348,0.1379,417.2746,449.0388,8.536,34
527.104,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1362,0.1375,417.2746,449.0388,8.536,34
527.12,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1376,417.2746,449.0388,8.536,34
527.136,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.1383,417.2746,449.0388,8.536,34
527.152,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1399,0.1386,417.2746,449.0388,8.536,34
527.168,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1387,417.2746,449.0388,8.536,34
527.184,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.1383,417.2746,449.0388,8.536,34
527.2,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1381,417.2746,449.0388,8.536,34
527.216,0.9432,1.0163,-15.0,0,0.0591,DONE,0.137,0.1379,417.2746,449.0388,8.536,34
527.232,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1338,0.1369,417.2746,449.0388,8.536,34
527.248,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1378,0.1371,417.2746,449.0388,8.536,34
527.264,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.1375,417.2746,449.0388,8.536,34
527.28,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1393,0.1379,417.2746,449.0388,8.536,34
527.296,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1409,0.1386,417.2746,449.0388,8.536,34
527.312,0.9432,1.0163,-15.0,0,0.0591,DONE,0.141,0.1392,417.2746,449.0388,8.536,34
527.328,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1375,0.1388,417.2746,449.0388,8.536,34
527.344,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1396,0.139,417.2746,449.0388,8.536,34
527.36,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1355,0.1382,417.2746,449.0388,8.536,34
527.376,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.1388,417.2746,449.0388,8.536,34
527.392,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.1389,417.2746,449.0388,8.536,34
527.408,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1429,0.1399,417.2746,449.0388,8.536,34
527.424,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1425,0.1405,417.2746,449.0388,8.536,34
527.44,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1356,0.1393,417.2746,449.0388,8.536,34
527.456,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1406,0.1396,417.2746,449.0388,8.536,34
527.472,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.1399,417.2746,449.0388,8.536,34
527.488,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1395,417.2746,449.0388,8.536,34
527.504,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1389,417.2746,449.0388,8.536,34
527.52,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1409,0.1393,417.2746,449.0388,8.536,34
527.536,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.1392,417.2746,449.0388,8.536,34
527.552,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1419,0.1398,417.2746,449.0388,8.536,34
527.568,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1399,417.2746,449.0388,8.536,34
527.584,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1396,417.2746,449.0388,8.536,34
527.6,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1394,0.1396,417.2746,449.0388,8.536,34
527.616,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.139,417.2746,449.0388,8.536,34
527.632,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1387,417.2746,449.0388,8.536,34
527.648,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1383,417.2746,449.0388,8.536,34
527.664,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1409,0.1389,417.2746,449.0388,8.536,34
527.68,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1362,0.1383,417.2746,449.0388,8.536,34
527.696,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1393,0.1385,417.2746,449.0388,8.536,34
527.712,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1398,0.1388,417.2746,449.0388,8.536,34
527.728,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1363,0.1382,417.2746,449.0388,8.536,34
527.744,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1382,417.2746,449.0388,8.536,34
527.76,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.1387,417.2746,449.0388,8.536,34
527.776,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1401,0.139,417.2746,449.0388,8.536,34
527.792,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1389,417.2746,449.0388,8.536,34
527.808,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1424,0.1397,417.2746,449.0388,8.536,34
527.824,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.1389,417.2746,449.0388,8.536,34
527.84,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1368,0.1384,417.2746,449.0388,8.536,34
527.856,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.1385,417.2746,449.0388,8.536,34
527.872,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1427,0.1395,417.2746,449.0388,8.536,34
527.888,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1375,0.1391,417.2746,449.0388,8.536,34
527.904,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.1384,417.2746,449.0388,8.536,34
527.92,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1411,0.1391,417.2746,449.0388,8.536,34
527.936,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.139,417.2746,449.0388,8.536,34
527.952,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1389,417.2746,449.0388,8.536,34
527.968,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.139,417.2746,449.0388,8.536,34
527.984,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1349,0.1381,417.2746,449.0388,8.536,34
528.0,0.9432,1.0163,-15.0,0,0.0591,DONE,0.139,0.1383,417.2746,449.0388,8.536,34
528.016,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1344,0.1374,417.2746,449.0388,8.536,34
528.032,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1337,0.1365,417.2746,449.0388,8.536,34
528.048,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1352,0.1362,417.2746,449.0388,8.536,34
528.064,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1368,417.2746,449.0388,8.536,34
528.08,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1394,0.1374,417.2746,449.0388,8.536,34
528.096,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1374,417.2746,449.0388,8.536,34
528.112,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1407,0.1382,417.2746,449.0388,8.536,34
528.128,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1412,0.1389,417.2746,449.0388,8.536,34
528.144,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1411,0.1394,417.2746,449.0388,8.536,34
528.16,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1392,0.1394,417.2746,449.0388,8.536,34
528.176,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1392,417.2746,449.0388,8.536,34
528.192,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1387,417.2746,449.0388,8.536,34
528.208,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.1392,417.2746,449.0388,8.536,34
528.224,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1357,0.1384,417.2746,449.0388,8.536,34
528.24,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1384,417.2746,449.0388,8.536,34
528.256,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1426,0.1394,417.2746,449.0388,8.536,34
528.272,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1389,417.2746,449.0388,8.536,34
528.288,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1378,0.1387,417.2746,449.0388,8.536,34
528.304,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1406,0.1391,417.2746,449.0388,8.536,34
528.32,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.1385,417.2746,449.0388,8.536,34
528.336,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.1381,417.2746,449.0388,8.536,34
528.352,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1353,0.1375,417.2746,449.0388,8.536,34
528.368,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1323,0.1362,417.2746,449.0388,8.536,34
528.384,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1392,0.1369,417.2746,449.0388,8.536,34
528.4,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1409,0.1379,417.2746,449.0388,8.536,34
528.416,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1432,0.1391,417.2746,449.0388,8.536,34
528.432,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1386,417.2746,449.0388,8.536,34
528.448,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1389,417.2746,449.0388,8.536,34
528.464,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1392,0.139,417.2746,449.0388,8.536,34
528.48,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1386,0.1389,417.2746,449.0388,8.536,34
528.496,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1397,0.1391,417.2746,449.0388,8.536,34
528.512,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1414,0.1396,417.2746,449.0388,8.536,34
528.528,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1395,417.2746,449.0388,8.536,34
528.544,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1405,0.1397,417.2746,449.0388,8.536,34
528.56,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1381,0.1394,417.2746,449.0388,8.536,34
528.576,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1391,417.2746,449.0388,8.536,34
528.592,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.1394,417.2746,449.0388,8.536,34
528.608,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1373,0.1389,417.2746,449.0388,8.536,34
528.624,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1361,0.1383,417.2746,449.0388,8.536,34
528.64,0.9432,1.0163,-15.0,0,0.0591,DONE,0.135,0.1375,417.2746,449.0388,8.536,34
528.656,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1359,0.1371,417.2746,449.0388,8.536,34
528.672,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1396,0.1377,417.2746,449.0388,8.536,34
528.688,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1378,417.2746,449.0388,8.536,34
528.704,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1379,417.2746,449.0388,8.536,34
528.72,0.9432,1.0163,-15.0,0,0.0591,DONE,0.141,0.1386,417.2746,449.0388,8.536,34
528.736,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1385,417.2746,449.0388,8.536,34
528.752,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1385,417.2746,449.0388,8.536,34
528.768,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1408,0.139,417.2746,449.0388,8.536,34
528.784,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1389,417.2746,449.0388,8.536,34
528.8,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1366,0.1383,417.2746,449.0388,8.536,34
528.816,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.1388,417.2746,449.0388,8.536,34
528.832,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1391,417.2746,449.0388,8.536,34
528.848,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1348,0.1381,417.2746,449.0388,8.536,34
528.864,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1379,417.2746,449.0388,8.536,34
528.88,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1399,0.1384,417.2746,449.0388,8.536,34
528.896,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1381,417.2746,449.0388,8.536,34
528.912,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.1383,417.2746,449.0388,8.536,34
528.928,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1331,0.1371,417.2746,449.0388,8.536,34
528.944,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.137,417.2746,449.0388,8.536,34
528.96,0.9432,1.0163,-15.0,0,0.0591,DONE,0.141,0.1379,417.2746,449.0388,8.536,34
528.976,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1362,0.1375,417.2746,449.0388,8.536,34
528.992,0.9432,1.0163,-15.0,0,0.0591,DONE,0.14,0.1381,417.2746,449.0388,8.536,34
529.008,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1379,417.2746,449.0388,8.536,34
529.024,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1437,0.1392,417.2746,449.0388,8.536,34
529.04,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1389,417.2746,449.0388,8.536,34
529.056,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1387,417.2746,449.0388,8.536,34
529.072,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1405,0.1391,417.2746,449.0388,8.536,34
529.088,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.1385,417.2746,449.0388,8.536,34
529.104,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1355,0.1378,417.2746,449.0388,8.536,34
529.12,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.138,417.2746,449.0388,8.536,34
529.136,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1357,0.1375,417.2746,449.0388,8.536,34
529.152,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1382,0.1376,417.2746,449.0388,8.536,34
529.168,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1413,0.1385,417.2746,449.0388,8.536,34
529.184,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1371,0.1382,417.2746,449.0388,8.536,34
529.2,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.138,417.2746,449.0388,8.536,34
529.216,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1336,0.137,417.2746,449.0388,8.536,34
529.232,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1351,0.1365,417.2746,449.0388,8.536,34
529.248,0.9432,1.0163,-15.0,0,0.0591,DONE,0.141,0.1376,417.2746,449.0388,8.536,34
529.264,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1377,417.2746,449.0388,8.536,34
529.28,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1416,0.1387,417.2746,449.0388,8.536,34
529.296,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1415,0.1393,417.2746,449.0388,8.536,34
529.312,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.139,417.2746,449.0388,8.536,34
529.328,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.1393,417.2746,449.0388,8.536,34
529.344,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1389,417.2746,449.0388,8.536,34
529.36,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1385,0.1388,417.2746,449.0388,8.536,34
529.376,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.1383,417.2746,449.0388,8.536,34
529.392,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1372,0.1381,417.2746,449.0388,8.536,34
529.408,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1403,0.1386,417.2746,449.0388,8.536,34
529.424,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.139,417.2746,449.0388,8.536,34
529.44,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1411,0.1395,417.2746,449.0388,8.536,34
529.456,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1389,417.2746,449.0388,8.536,34
529.472,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1375,0.1386,417.2746,449.0388,8.536,34
529.488,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1367,0.1381,417.2746,449.0388,8.536,34
529.504,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1399,0.1385,417.2746,449.0388,8.536,34
529.52,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1426,0.1395,417.2746,449.0388,8.536,34
529.536,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1393,417.2746,449.0388,8.536,34
529.552,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1388,0.1392,417.2746,449.0388,8.536,34
529.568,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1391,0.1392,417.2746,449.0388,8.536,34
529.584,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1374,0.1388,417.2746,449.0388,8.536,34
529.6,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1386,417.2746,449.0388,8.536,34
529.616,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1351,0.1377,417.2746,449.0388,8.536,34
529.632,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1399,0.1382,417.2746,449.0388,8.536,34
529.648,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1381,417.2746,449.0388,8.536,34
529.664,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1398,0.1385,417.2746,449.0388,8.536,34
529.68,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1384,417.2746,449.0388,8.536,34
529.696,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1409,0.139,417.2746,449.0388,8.536,34
529.712,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1377,0.1387,417.2746,449.0388,8.536,34
529.728,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1369,0.1383,417.2746,449.0388,8.536,34
529.744,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1376,0.1381,417.2746,449.0388,8.536,34
529.76,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1358,0.1376,417.2746,449.0388,8.536,34
529.776,0.9432,1.0163,-15.0,0,0.0591,DONE,0.135,0.137,417.2746,449.0388,8.536,34
529.792,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1375,0.1371,417.2746,449.0388,8.536,34
529.808,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1384,0.1374,417.2746,449.0388,8.536,34
529.824,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1376,417.2746,449.0388,8.536,34
529.84,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1405,0.1383,417.2746,449.0388,8.536,34
529.856,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1382,417.2746,449.0388,8.536,34
529.872,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1398,0.1386,417.2746,449.0388,8.536,34
529.888,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1383,0.1385,417.2746,449.0388,8.536,34
529.904,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1422,0.1394,417.2746,449.0388,8.536,34
529.92,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.1394,417.2746,449.0388,8.536,34
529.936,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1362,0.1387,417.2746,449.0388,8.536,34
529.952,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1385,417.2746,449.0388,8.536,34
529.968,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.1385,417.2746,449.0388,8.536,34
529.984,0.9432,1.0163,-15.0,0,0.0591,DONE,0.136,0.1379,417.2746,449.0388,8.536,34
530.0,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1379,417.2746,449.0388,8.536,34
530.016,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1406,0.1385,417.2746,449.0388,8.536,34
530.032,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1401,0.1389,417.2746,449.0388,8.536,34
530.048,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1357,0.1382,417.2746,449.0388,8.536,34
530.064,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1395,0.1385,417.2746,449.0388,8.536,34
530.08,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1398,0.1388,417.2746,449.0388,8.536,34
530.096,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1366,0.1383,417.2746,449.0388,8.536,34
530.112,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.1382,417.2746,449.0388,8.536,34
530.128,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1364,0.1377,417.2746,449.0388,8.536,34
530.144,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1387,0.138,417.2746,449.0388,8.536,34
530.16,0.9432,1.0163,-15.0,0,0.0591,DONE,0.137,0.1377,417.2746,449.0388,8.536,34
530.176,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1402,0.1383,417.2746,449.0388,8.536,34
530.192,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1345,0.1374,417.2746,449.0388,8.536,34
530.208,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1345,0.1368,417.2746,449.0388,8.536,34
530.224,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1379,0.137,417.2746,449.0388,8.536,34
530.24,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1429,0.1384,417.2746,449.0388,8.536,34
530.256,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1404,0.1389,417.2746,449.0388,8.536,34
530.272,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1358,0.1382,417.2746,449.0388,8.536,34
530.288,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1389,0.1383,417.2746,449.0388,8.536,34
530.304,0.9432,1.0163,-15.0,0,0.0591,DONE,0.138,0.1383,417.2746,449.0388,8.536,34
530.32,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1435,0.1395,417.2746,449.0388,8.536,34
530.336,0.9432,1.0163,-15.0,0,0.0591,DONE,0.1338,0.1382,417.2746,449.0388,8.536,34
